date_key,date,year,quarter_no,quarter_label,year_quarter,month_no,year_month,month_name,month_name_short,iso_week,year_week,day_of_month,day_of_year,day_of_week_no,day_name,is_weekend,is_today,is_current_month,is_current_year
20230101,2023-01-01,2023,1,K1,2023-K1,1,2023-01,January,Jan,52,2023-U52,1,1,7,Sunday,true,false,false,false
20230102,2023-01-02,2023,1,K1,2023-K1,1,2023-01,January,Jan,1,2023-U01,2,2,1,Monday,false,false,false,false
20230103,2023-01-03,2023,1,K1,2023-K1,1,2023-01,January,Jan,1,2023-U01,3,3,2,Tuesday,false,false,false,false
20230104,2023-01-04,2023,1,K1,2023-K1,1,2023-01,January,Jan,1,2023-U01,4,4,3,Wednesday,false,false,false,false
20230105,2023-01-05,2023,1,K1,2023-K1,1,2023-01,January,Jan,1,2023-U01,5,5,4,Thursday,false,false,false,false
20230106,2023-01-06,2023,1,K1,2023-K1,1,2023-01,January,Jan,1,2023-U01,6,6,5,Friday,false,false,false,false
20230107,2023-01-07,2023,1,K1,2023-K1,1,2023-01,January,Jan,1,2023-U01,7,7,6,Saturday,true,false,false,false
20230108,2023-01-08,2023,1,K1,2023-K1,1,2023-01,January,Jan,1,2023-U01,8,8,7,Sunday,true,false,false,false
20230109,2023-01-09,2023,1,K1,2023-K1,1,2023-01,January,Jan,2,2023-U02,9,9,1,Monday,false,false,false,false
20230110,2023-01-10,2023,1,K1,2023-K1,1,2023-01,January,Jan,2,2023-U02,10,10,2,Tuesday,false,false,false,false
20230111,2023-01-11,2023,1,K1,2023-K1,1,2023-01,January,Jan,2,2023-U02,11,11,3,Wednesday,false,false,false,false
20230112,2023-01-12,2023,1,K1,2023-K1,1,2023-01,January,Jan,2,2023-U02,12,12,4,Thursday,false,false,false,false
20230113,2023-01-13,2023,1,K1,2023-K1,1,2023-01,January,Jan,2,2023-U02,13,13,5,Friday,false,false,false,false
20230114,2023-01-14,2023,1,K1,2023-K1,1,2023-01,January,Jan,2,2023-U02,14,14,6,Saturday,true,false,false,false
20230115,2023-01-15,2023,1,K1,2023-K1,1,2023-01,January,Jan,2,2023-U02,15,15,7,Sunday,true,false,false,false
20230116,2023-01-16,2023,1,K1,2023-K1,1,2023-01,January,Jan,3,2023-U03,16,16,1,Monday,false,false,false,false
20230117,2023-01-17,2023,1,K1,2023-K1,1,2023-01,January,Jan,3,2023-U03,17,17,2,Tuesday,false,false,false,false
20230118,2023-01-18,2023,1,K1,2023-K1,1,2023-01,January,Jan,3,2023-U03,18,18,3,Wednesday,false,false,false,false
20230119,2023-01-19,2023,1,K1,2023-K1,1,2023-01,January,Jan,3,2023-U03,19,19,4,Thursday,false,false,false,false
20230120,2023-01-20,2023,1,K1,2023-K1,1,2023-01,January,Jan,3,2023-U03,20,20,5,Friday,false,false,false,false
20230121,2023-01-21,2023,1,K1,2023-K1,1,2023-01,January,Jan,3,2023-U03,21,21,6,Saturday,true,false,false,false
20230122,2023-01-22,2023,1,K1,2023-K1,1,2023-01,January,Jan,3,2023-U03,22,22,7,Sunday,true,false,false,false
20230123,2023-01-23,2023,1,K1,2023-K1,1,2023-01,January,Jan,4,2023-U04,23,23,1,Monday,false,false,false,false
